open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712413860000,5.4072000,5.4167000,5.4063000,5.4155000,3256.6,1712413919999,17618.61483000,139,1884.3,10195.23312000,0
1712413920000,5.4142000,5.4142000,5.4073000,5.4073000,2071.8,1712413979999,11209.04845000,129,979.1,5296.32316000,0
1712413980000,5.4079000,5.4120000,5.4037000,5.4102000,3778.0,1712414039999,20429.15728000,165,1888.0,10211.20632000,0
1712414040000,5.4107000,5.4174000,5.4107000,5.4160000,3058.8,1712414099999,16559.30984000,139,2625.6,14213.78909000,0
1712414100000,5.4161000,5.4284000,5.4149000,5.4256000,9335.5,1712414159999,50624.69565000,372,7565.7,41030.03329000,0
1712414160000,5.4259000,5.4296000,5.4211000,5.4211000,5553.3,1712414219999,30129.97574000,257,2404.8,13051.42288000,0
1712414220000,5.4209000,5.4240000,5.4171000,5.4207000,2625.8,1712414279999,14232.77286000,146,1189.1,6445.81010000,0
1712414280000,5.4187000,5.4220000,5.4162000,5.4214000,3019.5,1712414339999,16361.16857000,134,2117.6,11474.65865000,0
1712414340000,5.4216000,5.4266000,5.4196000,5.4242000,3633.4,1712414399999,19704.16650000,126,2331.4,12643.02760000,0
1712414400000,5.4219000,5.4232000,5.4151000,5.4198000,4880.5,1712414459999,26448.67134000,224,1110.5,6017.24600000,0
1712414460000,5.4193000,5.4234000,5.4179000,5.4214000,1779.7,1712414519999,9648.04316000,99,1097.6,5950.66137000,0
1712414520000,5.4214000,5.4300000,5.4190000,5.4217000,7427.7,1712414579999,40299.91683000,255,4713.8,25576.22612000,0
1712414580000,5.4219000,5.4281000,5.4218000,5.4242000,3555.1,1712414639999,19284.58571000,180,1619.4,8785.38933000,0
1712414640000,5.4232000,5.4243000,5.4209000,5.4232000,1934.0,1712414699999,10487.53619000,103,673.9,3654.71120000,0
1712414700000,5.4226000,5.4342000,5.4226000,5.4325000,19343.2,1712414759999,105042.15386000,378,18332.8,99556.90854000,0
1712414760000,5.4323000,5.4356000,5.4314000,5.4355000,6730.3,1712414819999,36572.97487000,182,4904.4,26652.17497000,0
1712414820000,5.4342000,5.4351000,5.4313000,5.4313000,2855.5,1712414879999,15516.09499000,138,1509.0,8200.65180000,0
1712414880000,5.4328000,5.4333000,5.4250000,5.4303000,2348.0,1712414939999,12748.28725000,136,1132.0,6145.77956000,0
1712414940000,5.4303000,5.4311000,5.4274000,5.4274000,1534.4,1712414999999,8331.17871000,72,406.7,2208.16783000,0
1712415000000,5.4274000,5.4322000,5.4265000,5.4312000,2430.2,1712415059999,13194.78934000,128,1863.6,10119.39383000,0
1712415060000,5.4312000,5.4314000,5.4238000,5.4261000,2399.4,1712415119999,13020.24719000,122,1407.9,7639.49341000,0
1712415120000,5.4259000,5.4328000,5.4259000,5.4328000,2131.5,1712415179999,11574.09558000,120,1776.0,9643.96243000,0
1712415180000,5.4325000,5.4339000,5.4303000,5.4316000,2958.3,1712415239999,16070.43549000,117,1183.9,6431.32834000,0
1712415240000,5.4313000,5.4386000,5.4310000,5.4314000,11443.1,1712415299999,62182.94523000,218,5782.1,31424.44921000,0
1712415300000,5.4314000,5.4367000,5.4272000,5.4272000,7656.6,1712415359999,41596.92973000,295,4785.1,26004.68670000,0
1712415360000,5.4276000,5.4294000,5.4134000,5.4170000,10969.2,1712415419999,59470.67932000,341,1952.1,10579.32879000,0
1712415420000,5.4167000,5.4283000,5.4154000,5.4279000,4459.8,1712415479999,24173.72378000,184,3796.0,20574.78153000,0
1712415480000,5.4278000,5.4282000,5.4221000,5.4221000,1557.6,1712415539999,8449.75421000,91,1004.7,5450.43995000,0
1712415540000,5.4215000,5.4276000,5.4200000,5.4270000,4138.8,1712415599999,22441.13395000,124,3946.2,21396.91148000,0
1712415600000,5.4272000,5.4272000,5.4201000,5.4236000,3838.2,1712415659999,20813.75291000,241,2015.0,10928.20823000,0
1712415660000,5.4236000,5.4252000,5.4191000,5.4219000,7096.8,1712415719999,38476.52715000,246,1704.6,9245.18710000,0
1712415720000,5.4221000,5.4303000,5.4211000,5.4295000,3804.5,1712415779999,20640.65770000,211,2681.7,14548.89321000,0
1712415780000,5.4286000,5.4303000,5.4246000,5.4303000,1595.1,1712415839999,8657.81417000,145,1013.2,5499.58785000,0
1712415840000,5.4307000,5.4318000,5.4234000,5.4234000,1911.3,1712415899999,10373.94662000,132,197.0,1069.62589000,0
1712415900000,5.4230000,5.4258000,5.4206000,5.4219000,1969.7,1712415959999,10679.70054000,118,1386.1,7515.48170000,0
1712415960000,5.4217000,5.4217000,5.4102000,5.4140000,7998.1,1712416019999,43315.84997000,293,1780.7,9648.51220000,0
1712416020000,5.4136000,5.4160000,5.4107000,5.4138000,2549.3,1712416079999,13800.98847000,153,827.9,4482.48765000,0
1712416080000,5.4133000,5.4138000,5.4103000,5.4131000,1964.2,1712416139999,10631.45362000,96,1025.9,5552.97095000,0
1712416140000,5.4124000,5.4136000,5.4067000,5.4099000,11067.7,1712416199999,59876.50018000,223,5860.5,31715.57278000,0
1712416200000,5.4108000,5.4119000,5.4050000,5.4050000,2231.8,1712416259999,12070.37602000,112,317.0,1715.07817000,0
1712416260000,5.4054000,5.4095000,5.4054000,5.4076000,1703.7,1712416319999,9212.85729000,103,869.2,4700.40081000,0
1712416320000,5.4075000,5.4350000,5.4075000,5.4302000,14041.4,1712416379999,76141.08078000,503,11049.8,59897.47062000,0
1712416380000,5.4303000,5.4380000,5.4269000,5.4269000,6821.2,1712416439999,37055.42441000,341,2305.7,12529.40448000,0
1712416440000,5.4294000,5.4400000,5.4280000,5.4361000,12001.9,1712416499999,65242.47994000,449,8874.9,48251.30107000,0
1712416500000,5.4352000,5.4364000,5.4140000,5.4149000,10159.3,1712416559999,55097.29028000,428,1731.7,9387.76870000,0
1712416560000,5.4149000,5.4230000,5.4135000,5.4230000,3274.0,1712416619999,17737.44540000,174,2041.3,11058.44301000,0
1712416620000,5.4221000,5.4274000,5.4180000,5.4180000,2055.6,1712416679999,11150.75745000,137,1068.4,5795.37773000,0
1712416680000,5.4176000,5.4243000,5.4133000,5.4200000,8379.2,1712416739999,45409.42641000,225,6452.8,34971.84050000,0
1712416740000,5.4201000,5.4212000,5.4160000,5.4193000,2748.0,1712416799999,14888.85055000,144,1050.8,5693.85317000,0
1712416800000,5.4170000,5.4170000,5.4089000,5.4110000,6442.4,1712416859999,34865.39005000,261,1858.3,10057.30355000,0
1712416860000,5.4111000,5.4146000,5.4085000,5.4130000,4818.3,1712416919999,26070.20720000,179,1265.8,6850.83017000,0
1712416920000,5.4130000,5.4170000,5.4056000,5.4056000,4905.9,1712416979999,26550.57471000,285,1877.5,10165.59230000,0
1712416980000,5.4056000,5.4159000,5.4056000,5.4138000,1971.2,1712417039999,10666.15835000,151,1613.9,8731.99613000,0
1712417040000,5.4128000,5.4136000,5.4070000,5.4084000,2246.2,1712417099999,12150.50030000,151,705.6,3817.54778000,0
1712417100000,5.4088000,5.4116000,5.4078000,5.4116000,1293.1,1712417159999,6996.02713000,100,799.8,4327.27112000,0
1712417160000,5.4106000,5.4138000,5.4095000,5.4137000,2108.3,1712417219999,11410.82363000,122,1557.8,8431.64802000,0
1712417220000,5.4134000,5.4161000,5.4057000,5.4085000,13210.3,1712417279999,71478.95289000,161,1137.1,6152.53528000,0
1712417280000,5.4073000,5.4074000,5.3786000,5.3846000,39429.2,1712417339999,212444.31478000,1213,9860.2,53130.09549000,0
1712417340000,5.3849000,5.3887000,5.3843000,5.3848000,1472.0,1712417399999,7928.88662000,102,1172.0,6313.26859000,0
1712417400000,5.3847000,5.3852000,5.3765000,5.3817000,8088.7,1712417459999,43525.37285000,350,3171.2,17067.81427000,0
1712417460000,5.3818000,5.3842000,5.3764000,5.3784000,2944.8,1712417519999,15847.21776000,125,1666.6,8970.59312000,0
1712417520000,5.3783000,5.3949000,5.3754000,5.3927000,12849.2,1712417579999,69161.51012000,344,11442.5,61588.87136000,0
1712417580000,5.3928000,5.3958000,5.3820000,5.3820000,7010.7,1712417639999,37793.27203000,284,4628.7,24957.58634000,0
1712417640000,5.3824000,5.3830000,5.3742000,5.3757000,6598.5,1712417699999,35480.20084000,215,379.5,2040.86920000,0
1712417700000,5.3757000,5.3836000,5.3757000,5.3822000,5729.8,1712417759999,30834.63723000,245,4801.1,25837.15098000,0
1712417760000,5.3822000,5.3822000,5.3762000,5.3810000,1162.4,1712417819999,6252.44564000,106,721.8,3882.54819000,0
1712417820000,5.3816000,5.3816000,5.3754000,5.3756000,2934.8,1712417879999,15782.65442000,157,1112.8,5985.74964000,0
1712417880000,5.3760000,5.3845000,5.3754000,5.3821000,3814.4,1712417939999,20519.76092000,185,2423.8,13039.22335000,0
1712417940000,5.3821000,5.3855000,5.3788000,5.3837000,3741.4,1712417999999,20141.67804000,143,3163.9,17034.09337000,0
1712418000000,5.3837000,5.3939000,5.3784000,5.3939000,3568.6,1712418059999,19220.13392000,216,2286.1,12316.34379000,0
1712418060000,5.3941000,5.4002000,5.3901000,5.3988000,3834.6,1712418119999,20696.09631000,210,2811.1,15173.87335000,0
1712418120000,5.3989000,5.4011000,5.3865000,5.3966000,15545.6,1712418179999,83862.50783000,398,11716.0,63203.43337000,0
1712418180000,5.3977000,5.4028000,5.3968000,5.4008000,3156.4,1712418239999,17045.31936000,156,2416.6,13050.47146000,0
1712418240000,5.4012000,5.4024000,5.3902000,5.3936000,4432.8,1712418299999,23907.59134000,163,628.5,3391.50515000,0
1712418300000,5.3939000,5.3998000,5.3939000,5.3998000,3153.0,1712418359999,17017.19062000,154,1451.1,7831.51955000,0
1712418360000,5.3984000,5.4044000,5.3962000,5.3998000,2081.2,1712418419999,11239.30964000,153,1488.8,8040.60839000,0
1712418420000,5.3991000,5.3991000,5.3941000,5.3979000,1638.9,1712418479999,8845.86641000,98,318.9,1721.10557000,0
1712418480000,5.3981000,5.4016000,5.3967000,5.4015000,1820.8,1712418539999,9832.00362000,94,1380.8,7456.71030000,0
1712418540000,5.4010000,5.4029000,5.3979000,5.3994000,1948.1,1712418599999,10521.49898000,107,794.6,4291.41659000,0
1712418600000,5.3998000,5.4052000,5.3992000,5.4032000,5139.0,1712418659999,27767.79922000,180,2251.9,12167.66861000,0
1712418660000,5.4020000,5.4056000,5.4001000,5.4055000,873.1,1712418719999,4716.98636000,76,496.7,2683.72074000,0
1712418720000,5.4056000,5.4080000,5.4007000,5.4066000,5366.4,1712418779999,29004.14113000,177,2246.5,12143.40692000,0
1712418780000,5.4065000,5.4089000,5.4022000,5.4031000,5852.1,1712418839999,31630.15490000,126,1863.3,10071.88548000,0
1712418840000,5.4043000,5.4066000,5.4002000,5.4012000,6518.0,1712418899999,35225.39124000,158,2388.9,12910.27756000,0
1712418900000,5.4012000,5.4046000,5.3900000,5.3953000,10066.4,1712418959999,54331.58245000,257,2428.2,13098.83854000,0
1712418960000,5.3954000,5.4003000,5.3935000,5.3964000,3030.6,1712419019999,16358.87493000,200,2542.5,13724.43094000,0
1712419020000,5.3975000,5.4041000,5.3972000,5.4035000,1845.7,1712419079999,9965.83786000,111,1395.5,7534.34093000,0
1712419080000,5.4019000,5.4046000,5.3980000,5.4026000,1797.1,1712419139999,9708.38992000,105,858.9,4639.29445000,0
1712419140000,5.4011000,5.4011000,5.3959000,5.4010000,2011.6,1712419199999,10858.08617000,92,965.0,5208.78437000,0
1712419200000,5.4003000,5.4066000,5.3978000,5.4030000,6008.4,1712419259999,32456.73484000,182,3890.5,21015.58603000,0
1712419260000,5.4030000,5.4034000,5.3882000,5.3882000,4911.6,1712419319999,26506.05195000,197,1746.0,9423.64341000,0
1712419320000,5.3883000,5.3964000,5.3880000,5.3914000,3500.4,1712419379999,18875.35734000,144,2655.3,14317.31788000,0
1712419380000,5.3920000,5.3935000,5.3880000,5.3895000,1940.1,1712419439999,10458.48157000,102,660.9,3563.19906000,0
1712419440000,5.3893000,5.3905000,5.3817000,5.3829000,4230.0,1712419499999,22779.14789000,227,254.0,1368.43286000,0
1712419500000,5.3825000,5.3850000,5.3810000,5.3825000,3349.3,1712419559999,18027.18084000,189,1342.6,7227.43820000,0
1712419560000,5.3833000,5.3906000,5.3807000,5.3891000,2540.8,1712419619999,13683.29515000,151,1706.0,9190.63939000,0
1712419620000,5.3889000,5.3889000,5.3836000,5.3854000,1949.8,1712419679999,10502.11708000,117,1063.6,5728.32946000,0
1712419680000,5.3848000,5.3898000,5.3846000,5.3889000,2642.6,1712419739999,14237.26493000,125,1588.6,8558.70084000,0
1712419740000,5.3889000,5.3941000,5.3875000,5.3938000,8985.6,1712419799999,48445.68904000,194,3953.9,21312.64635000,0
1712419800000,5.3940000,5.3990000,5.3890000,5.3898000,5358.7,1712419859999,28917.64572000,264,4190.5,22617.20259000,0
1712419860000,5.3895000,5.3922000,5.3863000,5.3908000,1882.2,1712419919999,10146.27236000,110,1111.1,5989.42090000,0
1712419920000,5.3915000,5.3945000,5.3873000,5.3938000,7336.2,1712419979999,39562.95094000,172,5320.4,28692.84878000,0
1712419980000,5.3937000,5.4024000,5.3922000,5.4007000,11665.3,1712420039999,62975.90480000,214,10084.2,54438.93346000,0
1712420040000,5.4004000,5.4004000,5.3970000,5.3979000,1300.1,1712420099999,7018.34521000,102,252.8,1364.73145000,0
1712420100000,5.3978000,5.4114000,5.3978000,5.4093000,4742.4,1712420159999,25642.65730000,174,3941.6,21312.40918000,0
1712420160000,5.4080000,5.4119000,5.4048000,5.4090000,2012.3,1712420219999,10883.44758000,138,549.9,2974.29572000,0
1712420220000,5.4089000,5.4090000,5.4039000,5.4070000,1146.0,1712420279999,6195.25865000,106,394.8,2134.55616000,0
1712420280000,5.4052000,5.4173000,5.4052000,5.4173000,1919.8,1712420339999,10392.83415000,142,1737.3,9405.39998000,0
1712420340000,5.4173000,5.4201000,5.4117000,5.4150000,27088.5,1712420399999,146722.64603000,316,19273.3,104394.89089000,0
1712420400000,5.4153000,5.4215000,5.4153000,5.4196000,6360.8,1712420459999,34470.75950000,227,2580.1,13980.61974000,0
1712420460000,5.4187000,5.4187000,5.4138000,5.4171000,995.1,1712420519999,5388.92957000,116,558.1,3022.33321000,0
1712420520000,5.4174000,5.4221000,5.4115000,5.4123000,2994.1,1712420579999,16221.91944000,203,2286.0,12387.63062000,0
1712420580000,5.4111000,5.4178000,5.4002000,5.4135000,17710.4,1712420639999,95774.59638000,463,3167.3,17135.41710000,0
1712420640000,5.4129000,5.4135000,5.4077000,5.4107000,4737.6,1712420699999,25633.10993000,185,2331.6,12615.63320000,0
1712420700000,5.4109000,5.4132000,5.4079000,5.4129000,1291.3,1712420759999,6987.07515000,99,518.6,2806.04914000,0
1712420760000,5.4127000,5.4127000,5.3976000,5.4003000,5206.3,1712420819999,28124.22263000,214,415.9,2247.92194000,0
1712420820000,5.4001000,5.4059000,5.3985000,5.4009000,2609.6,1712420879999,14099.06779000,168,2303.3,12444.87061000,0
1712420880000,5.4008000,5.4008000,5.3956000,5.3984000,5318.0,1712420939999,28706.11186000,159,2370.8,12796.64776000,0
1712420940000,5.3979000,5.4007000,5.3960000,5.4007000,866.6,1712420999999,4678.14364000,89,569.1,3072.47338000,0
1712421000000,5.3996000,5.3997000,5.3901000,5.3901000,12515.7,1712421059999,67513.93746000,213,2022.6,10907.41216000,0
1712421060000,5.3914000,5.4035000,5.3914000,5.4015000,6466.6,1712421119999,34909.38089000,228,5058.3,27304.36699000,0
1712421120000,5.4016000,5.4039000,5.3978000,5.4034000,1463.4,1712421179999,7903.16320000,85,782.3,4225.08288000,0
1712421180000,5.4038000,5.4123000,5.3997000,5.4010000,12557.1,1712421239999,67878.34488000,330,9523.6,51480.52358000,0
1712421240000,5.4018000,5.4116000,5.4001000,5.4090000,2685.9,1712421299999,14524.81645000,203,1885.9,10199.03418000,0
1712421300000,5.4090000,5.4151000,5.4079000,5.4126000,1325.5,1712421359999,7173.91225000,111,1017.2,5505.79874000,0
1712421360000,5.4122000,5.4122000,5.4058000,5.4071000,1171.8,1712421419999,6336.84334000,87,207.2,1120.63167000,0
1712421420000,5.4083000,5.4090000,5.4022000,5.4055000,1797.4,1712421479999,9715.76541000,139,512.5,2770.46079000,0
1712421480000,5.4055000,5.4083000,5.4031000,5.4078000,1385.3,1712421539999,7489.18612000,79,634.2,3428.80343000,0
1712421540000,5.4077000,5.4119000,5.4038000,5.4119000,8238.0,1712421599999,44545.28390000,255,2790.9,15094.84919000,0
1712421600000,5.4103000,5.4118000,5.4040000,5.4082000,8502.8,1712421659999,45973.60463000,186,1554.0,8406.13586000,0
1712421660000,5.4083000,5.4130000,5.4075000,5.4130000,2005.4,1712421719999,10850.39786000,93,1912.9,10350.13339000,0
1712421720000,5.4129000,5.4130000,5.4084000,5.4084000,1325.8,1712421779999,7173.49676000,50,337.6,1826.72445000,0
1712421780000,5.4094000,5.4094000,5.4030000,5.4036000,8310.0,1712421839999,44924.93947000,112,276.0,1491.59996000,0
1712421840000,5.4035000,5.4054000,5.4014000,5.4042000,1063.7,1712421899999,5747.03198000,81,402.8,2176.27280000,0
1712421900000,5.4044000,5.4078000,5.4000000,5.4001000,15474.8,1712421959999,83605.41022000,270,3076.2,16620.87057000,0
1712421960000,5.4001000,5.4027000,5.3991000,5.4003000,2216.2,1712422019999,11968.62519000,105,621.2,3354.75687000,0
1712422020000,5.4006000,5.4042000,5.4003000,5.4038000,2140.3,1712422079999,11559.70090000,87,1057.8,5713.36001000,0
1712422080000,5.4036000,5.4046000,5.4026000,5.4041000,663.3,1712422139999,3584.12159000,73,323.2,1746.47311000,0
1712422140000,5.4039000,5.4089000,5.4003000,5.4086000,2472.0,1712422199999,13359.73912000,157,1995.1,10782.70473000,0
1712422200000,5.4076000,5.4142000,5.4059000,5.4097000,5701.5,1712422259999,30851.19253000,235,4858.5,26291.96094000,0
1712422260000,5.4097000,5.4104000,5.4079000,5.4099000,978.6,1712422319999,5293.41545000,67,480.9,2601.26928000,0
1712422320000,5.4099000,5.4131000,5.4062000,5.4127000,1536.1,1712422379999,8309.31696000,96,1076.2,5821.97784000,0
1712422380000,5.4113000,5.4150000,5.4092000,5.4150000,610.0,1712422439999,3300.86240000,62,400.8,2169.02982000,0
1712422440000,5.4151000,5.4204000,5.4150000,5.4185000,4192.8,1712422499999,22714.77592000,225,2791.5,15123.70424000,0
1712422500000,5.4187000,5.4187000,5.4156000,5.4168000,998.7,1712422559999,5409.98451000,91,398.8,2160.07055000,0
1712422560000,5.4167000,5.4208000,5.4154000,5.4180000,1567.2,1712422619999,8492.46790000,128,699.2,3788.95812000,0
1712422620000,5.4179000,5.4216000,5.4150000,5.4174000,4577.9,1712422679999,24809.39114000,198,3108.3,16846.31050000,0
1712422680000,5.4169000,5.4246000,5.4139000,5.4216000,3498.4,1712422739999,18967.29002000,181,2002.9,10858.94159000,0
1712422740000,5.4203000,5.4242000,5.4177000,5.4201000,2190.1,1712422799999,11870.54260000,136,533.6,2892.02217000,0
1712422800000,5.4201000,5.4201000,5.4131000,5.4131000,3278.2,1712422859999,17750.03345000,253,484.9,2625.75972000,0
1712422860000,5.4139000,5.4168000,5.4101000,5.4139000,7091.2,1712422919999,38379.09284000,176,684.3,3705.59414000,0
1712422920000,5.4150000,5.4229000,5.4145000,5.4229000,4261.7,1712422979999,23092.50660000,187,4100.3,22218.34505000,0
1712422980000,5.4227000,5.4281000,5.4226000,5.4259000,2616.1,1712423039999,14193.04020000,165,2084.7,11310.46788000,0
1712423040000,5.4251000,5.4263000,5.4186000,5.4191000,2365.4,1712423099999,12827.65788000,151,1189.6,6452.05829000,0
1712423100000,5.4186000,5.4232000,5.4164000,5.4202000,1574.7,1712423159999,8535.49548000,121,1179.5,6394.40654000,0
1712423160000,5.4191000,5.4213000,5.4122000,5.4128000,13551.0,1712423219999,73380.40099000,281,3844.8,20816.15744000,0
1712423220000,5.4133000,5.4202000,5.4133000,5.4199000,845.7,1712423279999,4581.29917000,91,790.2,4280.70773000,0
1712423280000,5.4200000,5.4200000,5.4117000,5.4137000,2497.2,1712423339999,13519.11518000,101,395.5,2142.21364000,0
1712423340000,5.4141000,5.4174000,5.4140000,5.4174000,867.4,1712423399999,4697.21728000,57,778.3,4214.77575000,0
1712423400000,5.4179000,5.4179000,5.4137000,5.4149000,966.8,1712423459999,5235.76138000,70,479.6,2597.07620000,0
1712423460000,5.4140000,5.4187000,5.4134000,5.4175000,526.0,1712423519999,2849.32187000,67,379.0,2052.99288000,0
1712423520000,5.4175000,5.4180000,5.4131000,5.4131000,2742.0,1712423579999,14853.42233000,65,259.0,1402.28134000,0
1712423580000,5.4130000,5.4224000,5.4130000,5.4200000,3201.6,1712423639999,17347.98693000,127,2949.3,15981.69682000,0
1712423640000,5.4193000,5.4284000,5.4182000,5.4274000,7289.1,1712423699999,39541.41449000,284,5865.6,31822.05864000,0
1712423700000,5.4271000,5.4289000,5.4196000,5.4233000,5892.2,1712423759999,31959.37396000,341,2313.9,12555.13595000,0
1712423760000,5.4234000,5.4274000,5.4189000,5.4274000,11193.8,1712423819999,60688.48420000,218,1364.9,7404.59495000,0
1712423820000,5.4274000,5.4357000,5.4268000,5.4357000,5065.0,1712423879999,27508.62734000,238,4128.6,22425.46832000,0
1712423880000,5.4360000,5.4455000,5.4360000,5.4452000,9009.9,1712423939999,49027.94971000,335,8124.9,44211.67824000,0
1712423940000,5.4445000,5.4538000,5.4438000,5.4518000,15547.7,1712423999999,84709.40374000,410,10976.1,59808.29733000,0
1712424000000,5.4518000,5.4526000,5.4448000,5.4502000,6951.5,1712424059999,37882.14358000,342,4623.2,25197.12218000,0
1712424060000,5.4498000,5.4597000,5.4496000,5.4595000,13179.9,1712424119999,71906.12779000,398,12574.3,68602.01119000,0
1712424120000,5.4590000,5.4630000,5.4547000,5.4583000,19229.7,1712424179999,105003.10315000,482,13442.5,73410.73817000,0
1712424180000,5.4570000,5.4582000,5.4540000,5.4582000,4535.5,1712424239999,24750.61709000,217,3267.8,17834.50527000,0
1712424240000,5.4569000,5.4598000,5.4532000,5.4589000,16237.5,1712424299999,88595.04323000,256,13882.8,75751.10966000,0
1712424300000,5.4574000,5.4654000,5.4530000,5.4643000,24069.1,1712424359999,131349.92841000,433,14371.9,78462.85775000,0
1712424360000,5.4651000,5.4696000,5.4639000,5.4682000,9668.3,1712424419999,52859.12037000,279,4823.9,26376.92945000,0
1712424420000,5.4677000,5.4682000,5.4548000,5.4607000,11767.9,1712424479999,64252.34987000,343,2899.2,15837.00810000,0
1712424480000,5.4605000,5.4610000,5.4459000,5.4494000,13955.3,1712424539999,76081.62087000,368,1500.8,8184.08811000,0
1712424540000,5.4494000,5.4576000,5.4486000,5.4537000,5153.1,1712424599999,28108.54558000,161,1989.3,10849.76526000,0
1712424600000,5.4537000,5.4591000,5.4521000,5.4531000,3278.3,1712424659999,17883.66771000,218,1373.7,7494.00375000,0
1712424660000,5.4532000,5.4537000,5.4379000,5.4448000,9041.4,1712424719999,49232.04589000,323,2343.2,12756.36725000,0
1712424720000,5.4443000,5.4485000,5.4413000,5.4414000,3492.0,1712424779999,19013.47279000,223,1015.0,5526.78195000,0
1712424780000,5.4428000,5.4469000,5.4348000,5.4377000,4003.2,1712424839999,21777.20546000,172,899.1,4890.92121000,0
1712424840000,5.4376000,5.4541000,5.4369000,5.4515000,11915.7,1712424899999,64892.34624000,279,10683.8,58180.95820000,0
1712424900000,5.4506000,5.4506000,5.4381000,5.4381000,3019.5,1712424959999,16433.54498000,184,462.4,2517.20816000,0
1712424960000,5.4401000,5.4475000,5.4378000,5.4465000,10920.3,1712425019999,59414.79398000,291,2929.2,15946.75937000,0
1712425020000,5.4466000,5.4538000,5.4408000,5.4538000,2748.9,1712425079999,14974.57136000,159,2129.7,11603.07576000,0
1712425080000,5.4528000,5.4552000,5.4500000,5.4549000,762.1,1712425139999,4155.76407000,57,504.5,2751.08183000,0
1712425140000,5.4549000,5.4558000,5.4501000,5.4552000,1931.2,1712425199999,10531.31722000,100,913.3,4980.51611000,0
1712425200000,5.4551000,5.4551000,5.4482000,5.4504000,1264.5,1712425259999,6892.88132000,89,456.4,2487.76233000,0
1712425260000,5.4512000,5.4541000,5.4484000,5.4519000,1691.4,1712425319999,9220.22086000,112,829.7,4523.08391000,0
1712425320000,5.4530000,5.4558000,5.4492000,5.4558000,1428.8,1712425379999,7790.06333000,121,724.6,3951.54078000,0
1712425380000,5.4549000,5.4549000,5.4491000,5.4516000,1323.6,1712425439999,7214.56316000,80,348.0,1896.61469000,0
1712425440000,5.4507000,5.4573000,5.4506000,5.4573000,1290.8,1712425499999,7039.78914000,123,1002.1,5465.27719000,0
1712425500000,5.4564000,5.4564000,5.4500000,5.4528000,3740.4,1712425559999,20392.96206000,292,1097.2,5983.02315000,0
1712425560000,5.4543000,5.4557000,5.4511000,5.4530000,2701.0,1712425619999,14729.81101000,144,1475.8,8048.52963000,0
1712425620000,5.4533000,5.4600000,5.4338000,5.4531000,34183.8,1712425679999,186220.36268000,730,18475.0,100642.47187000,0
1712425680000,5.4534000,5.4534000,5.4454000,5.4491000,3725.4,1712425739999,20300.62505000,166,1364.1,7432.36801000,0
1712425740000,5.4509000,5.4563000,5.4509000,5.4563000,1002.4,1712425799999,5466.71361000,97,634.1,3458.01077000,0
1712425800000,5.4561000,5.4594000,5.4511000,5.4530000,4839.7,1712425859999,26400.20852000,236,1531.7,8357.11265000,0
1712425860000,5.4533000,5.4829000,5.4533000,5.4758000,26887.2,1712425919999,147143.35671000,888,22220.4,121607.00413000,0
1712425920000,5.4771000,5.4811000,5.4690000,5.4733000,5649.7,1712425979999,30932.11409000,214,1581.2,8656.49861000,0
1712425980000,5.4738000,5.4829000,5.4736000,5.4808000,7638.5,1712426039999,41858.71653000,252,3635.5,19922.48965000,0
1712426040000,5.4803000,5.4830000,5.4753000,5.4796000,29078.3,1712426099999,159321.89916000,486,9708.9,53217.50008000,0
1712426100000,5.4775000,5.4777000,5.4743000,5.4771000,2506.9,1712426159999,13727.98955000,175,1243.8,6811.03580000,0
1712426160000,5.4755000,5.4756000,5.4622000,5.4622000,10165.5,1712426219999,55568.53091000,313,808.8,4422.93459000,0
1712426220000,5.4620000,5.4650000,5.4598000,5.4634000,3357.1,1712426279999,18335.47541000,189,1636.3,8937.51010000,0
1712426280000,5.4628000,5.4628000,5.4572000,5.4618000,4335.2,1712426339999,23663.95440000,174,1283.8,7008.98039000,0
1712426340000,5.4625000,5.4700000,5.4606000,5.4696000,5930.2,1712426399999,32406.80411000,216,4788.0,26162.65515000,0
1712426400000,5.4705000,5.4809000,5.4698000,5.4809000,6479.0,1712426459999,35475.03435000,282,4693.6,25702.40962000,0
1712426460000,5.4803000,5.4901000,5.4730000,5.4846000,17520.2,1712426519999,96088.09290000,538,11353.6,62280.54576000,0
1712426520000,5.4845000,5.4871000,5.4830000,5.4834000,2829.9,1712426579999,15521.83263000,172,1274.6,6991.94898000,0
1712426580000,5.4842000,5.4884000,5.4831000,5.4860000,3132.1,1712426639999,17179.73816000,223,1300.1,7131.74661000,0
1712426640000,5.4859000,5.4879000,5.4840000,5.4860000,1826.5,1712426699999,10018.33534000,99,899.1,4931.53118000,0
1712426700000,5.4859000,5.4859000,5.4734000,5.4773000,23814.9,1712426759999,130519.48526000,269,6517.0,35679.79694000,0
1712426760000,5.4793000,5.4834000,5.4747000,5.4747000,5436.3,1712426819999,29785.63388000,212,2879.5,15781.78081000,0
1712426820000,5.4744000,5.4745000,5.4605000,5.4605000,7648.1,1712426879999,41815.36221000,336,2409.3,13167.70563000,0
1712426880000,5.4601000,5.4652000,5.4578000,5.4632000,2053.0,1712426939999,11209.99148000,142,781.1,4266.01741000,0
1712426940000,5.4628000,5.4649000,5.4593000,5.4646000,2045.0,1712426999999,11170.86592000,119,849.4,4640.15283000,0
