open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716634500000,6.4046000,6.4060000,6.4037000,6.4058000,2910.6,1716634559999,18642.58585000,76,1987.0,12726.71936000,0
1716634560000,6.4058000,6.4058000,6.4033000,6.4042000,5288.4,1716634619999,33868.16954000,128,2032.0,13013.63461000,0
1716634620000,6.4043000,6.4118000,6.4043000,6.4057000,29434.6,1716634679999,188605.96102000,333,23844.9,152784.20943000,0
1716634680000,6.4060000,6.4107000,6.4056000,6.4082000,3809.4,1716634739999,24413.02714000,112,2388.8,15308.06856000,0
1716634740000,6.4080000,6.4088000,6.4060000,6.4061000,6000.5,1716634799999,38448.32975000,134,3617.2,23178.16923000,0
1716634800000,6.4060000,6.4065000,6.4045000,6.4057000,4796.6,1716634859999,30724.52510000,182,2599.4,16651.02574000,0
1716634860000,6.4056000,6.4057000,6.4000000,6.4025000,15858.0,1716634919999,101524.07518000,237,3218.8,20605.55748000,0
1716634920000,6.4026000,6.4028000,6.3909000,6.4000000,26800.2,1716634979999,171427.64332000,407,5405.8,34583.74487000,0
1716634980000,6.3994000,6.4009000,6.3960000,6.3990000,12375.1,1716635039999,79183.67024000,265,9416.8,60254.57523000,0
1716635040000,6.3993000,6.4018000,6.3976000,6.4013000,13518.2,1716635099999,86517.12068000,219,8522.3,54543.54085000,0
1716635100000,6.4014000,6.4081000,6.4001000,6.4070000,16145.8,1716635159999,103388.67621000,312,5371.1,34396.40109000,0
1716635160000,6.4071000,6.4107000,6.4071000,6.4107000,9976.4,1716635219999,63933.78550000,177,7329.4,46969.88416000,0
1716635220000,6.4101000,6.4147000,6.4090000,6.4147000,16738.1,1716635279999,107318.11295000,337,10825.2,69409.08649000,0
1716635280000,6.4147000,6.4147000,6.4097000,6.4123000,5662.4,1716635339999,36307.24822000,194,2081.6,13345.50017000,0
1716635340000,6.4123000,6.4123000,6.4066000,6.4081000,8295.4,1716635399999,53167.25444000,192,2686.2,17215.26623000,0
1716635400000,6.4079000,6.4081000,6.4046000,6.4059000,7148.5,1716635459999,45795.56930000,169,1928.6,12356.95106000,0
1716635460000,6.4057000,6.4070000,6.4034000,6.4043000,3463.5,1716635519999,22184.33404000,112,2593.1,16609.53191000,0
1716635520000,6.4039000,6.4100000,6.4039000,6.4081000,4123.8,1716635579999,26417.74703000,120,3742.1,23971.84377000,0
1716635580000,6.4083000,6.4158000,6.4083000,6.4150000,7160.9,1716635639999,45914.63233000,196,5802.7,37203.88146000,0
1716635640000,6.4152000,6.4154000,6.4103000,6.4136000,8213.4,1716635699999,52668.87418000,234,5287.3,33904.51209000,0
1716635700000,6.4136000,6.4590000,6.4136000,6.4361000,328583.2,1716635759999,2115397.22883000,3995,242752.2,1562790.93562000,0
1716635760000,6.4360000,6.4360000,6.4162000,6.4167000,67473.2,1716635819999,433396.79408000,1249,18222.3,117060.57124000,0
1716635820000,6.4170000,6.4233000,6.4152000,6.4231000,17704.8,1716635879999,113623.35229000,432,8029.0,51531.84663000,0
1716635880000,6.4228000,6.4298000,6.4189000,6.4230000,33826.5,1716635939999,217294.41000000,479,17271.3,110967.87393000,0
1716635940000,6.4231000,6.4320000,6.4207000,6.4256000,55126.6,1716635999999,354200.95391000,524,27401.2,176069.62504000,0
1716636000000,6.4256000,6.4263000,6.4230000,6.4230000,10199.8,1716636059999,65530.37282000,168,5893.1,37862.35482000,0
1716636060000,6.4230000,6.4296000,6.4189000,6.4294000,20328.8,1716636119999,130562.81709000,280,8427.9,54145.57346000,0
1716636120000,6.4290000,6.4357000,6.4239000,6.4239000,26705.5,1716636179999,171757.70135000,306,11845.9,76204.93976000,0
1716636180000,6.4240000,6.4254000,6.4217000,6.4253000,5729.8,1716636239999,36805.20808000,174,1121.1,7202.06778000,0
1716636240000,6.4253000,6.4253000,6.4206000,6.4232000,3764.6,1716636299999,24179.43483000,138,1293.0,8304.30138000,0
1716636300000,6.4233000,6.4294000,6.4226000,6.4240000,9140.2,1716636359999,58732.51199000,214,4356.3,27999.23754000,0
1716636360000,6.4229000,6.4271000,6.4201000,6.4271000,6866.3,1716636419999,44104.03372000,167,2684.7,17250.12172000,0
1716636420000,6.4264000,6.4290000,6.4255000,6.4256000,4662.6,1716636479999,29968.06992000,129,3090.0,19860.73186000,0
1716636480000,6.4260000,6.4280000,6.4230000,6.4280000,7277.4,1716636539999,46761.32039000,176,4130.3,26542.60433000,0
1716636540000,6.4270000,6.4281000,6.4197000,6.4222000,16772.8,1716636599999,107724.99330000,397,3028.3,19449.76263000,0
1716636600000,6.4222000,6.4231000,6.4132000,6.4200000,15247.5,1716636659999,97858.70144000,331,4040.9,25936.51257000,0
1716636660000,6.4204000,6.4224000,6.4050000,6.4074000,23690.8,1716636719999,151852.55478000,523,2658.3,17047.31918000,0
1716636720000,6.4073000,6.4077000,6.4015000,6.4029000,5099.2,1716636779999,32652.74158000,215,1144.3,7328.48792000,0
1716636780000,6.4025000,6.4080000,6.4003000,6.4071000,11662.3,1716636839999,74685.39843000,203,6532.3,41841.02077000,0
1716636840000,6.4072000,6.4099000,6.4040000,6.4059000,12782.4,1716636899999,81903.90687000,213,6642.1,42564.54971000,0
1716636900000,6.4067000,6.4079000,6.4044000,6.4050000,6666.5,1716636959999,42705.53782000,232,1885.4,12078.23974000,0
1716636960000,6.4057000,6.4057000,6.3945000,6.3945000,20360.5,1716637019999,130290.44336000,419,3261.1,20869.19967000,0
1716637020000,6.3950000,6.3962000,6.3895000,6.3913000,22700.2,1716637079999,145093.06840000,402,12640.9,80800.36677000,0
1716637080000,6.3912000,6.3914000,6.3871000,6.3890000,3696.4,1716637139999,23615.21456000,160,464.6,2968.50552000,0
1716637140000,6.3901000,6.3907000,6.3872000,6.3886000,3848.4,1716637199999,24587.92082000,127,1072.6,6853.75274000,0
1716637200000,6.3886000,6.3890000,6.3825000,6.3844000,9251.9,1716637259999,59074.99685000,304,4935.8,31514.04498000,0
1716637260000,6.3854000,6.3865000,6.3817000,6.3826000,2666.8,1716637319999,17022.44133000,120,987.0,6300.49931000,0
1716637320000,6.3827000,6.3891000,6.3827000,6.3853000,11689.3,1716637379999,74635.74945000,263,3041.0,19419.23967000,0
1716637380000,6.3859000,6.3999000,6.3859000,6.3996000,11170.7,1716637439999,71434.82495000,296,9514.1,60838.84110000,0
1716637440000,6.4000000,6.4000000,6.3969000,6.3998000,4478.2,1716637499999,28654.93069000,167,2347.2,15018.80883000,0
1716637500000,6.3998000,6.3998000,6.3870000,6.3926000,16427.2,1716637559999,105038.30483000,415,1622.3,10374.01146000,0
1716637560000,6.3925000,6.3979000,6.3915000,6.3975000,3969.7,1716637619999,25384.52530000,154,3658.8,23396.86506000,0
1716637620000,6.3978000,6.3991000,6.3823000,6.3923000,42724.9,1716637679999,273013.49458000,625,19198.8,122666.13420000,0
1716637680000,6.3922000,6.3922000,6.3801000,6.3836000,25397.0,1716637739999,162155.42520000,330,13110.0,83696.11928000,0
1716637740000,6.3836000,6.3845000,6.3729000,6.3795000,28738.3,1716637799999,183278.86349000,557,7391.7,47146.77987000,0
1716637800000,6.3794000,6.3815000,6.3754000,6.3773000,3983.8,1716637859999,25409.91320000,151,1894.2,12082.85533000,0
1716637860000,6.3772000,6.3799000,6.3733000,6.3795000,4888.3,1716637919999,31168.92307000,176,2094.8,13358.56852000,0
1716637920000,6.3797000,6.3838000,6.3783000,6.3834000,4567.0,1716637979999,29141.28953000,116,4290.3,27376.19001000,0
1716637980000,6.3835000,6.3894000,6.3835000,6.3838000,5331.7,1716638039999,34055.30005000,145,3008.5,19216.22177000,0
1716638040000,6.3835000,6.3932000,6.3829000,6.3927000,3269.1,1716638099999,20889.59393000,185,2677.0,17105.39375000,0
1716638100000,6.3921000,6.3921000,6.3891000,6.3898000,2912.9,1716638159999,18615.46332000,145,978.0,6250.43470000,0
1716638160000,6.3903000,6.3949000,6.3884000,6.3905000,10454.0,1716638219999,66816.74616000,275,4757.6,30411.47577000,0
1716638220000,6.3908000,6.3928000,6.3791000,6.3800000,6476.1,1716638279999,41358.19500000,233,2033.0,12985.17023000,0
1716638280000,6.3802000,6.3883000,6.3802000,6.3827000,3201.5,1716638339999,20440.19309000,159,520.3,3321.25143000,0
1716638340000,6.3827000,6.3836000,6.3771000,6.3777000,5858.7,1716638399999,37381.34396000,222,1606.0,10246.15290000,0
1716638400000,6.3778000,6.3938000,6.3778000,6.3927000,39812.4,1716638459999,254173.76689000,460,32232.0,205739.43813000,0
1716638460000,6.3926000,6.3927000,6.3864000,6.3864000,4397.5,1716638519999,28100.67758000,134,1592.1,10173.51644000,0
1716638520000,6.3871000,6.3871000,6.3747000,6.3754000,6526.3,1716638579999,41638.25228000,214,2082.4,13284.29570000,0
1716638580000,6.3756000,6.3780000,6.3692000,6.3735000,14472.4,1716638639999,92218.34576000,392,5861.9,37353.86448000,0
1716638640000,6.3737000,6.3754000,6.3697000,6.3705000,6581.9,1716638699999,41940.29846000,235,1457.7,9289.77837000,0
1716638700000,6.3723000,6.3792000,6.3723000,6.3774000,12349.0,1716638759999,78755.16913000,300,5301.5,33807.20539000,0
1716638760000,6.3775000,6.3780000,6.3719000,6.3720000,4114.1,1716638819999,26220.64684000,112,661.1,4213.26927000,0
1716638820000,6.3719000,6.3848000,6.3719000,6.3818000,5228.7,1716638879999,33356.53925000,206,3609.7,23025.68350000,0
1716638880000,6.3837000,6.3893000,6.3834000,6.3877000,6333.0,1716638939999,40447.97177000,232,4584.1,29280.18216000,0
1716638940000,6.3877000,6.3905000,6.3845000,6.3881000,14072.7,1716638999999,89890.11506000,225,9211.4,58834.65190000,0
1716639000000,6.3880000,6.3915000,6.3862000,6.3900000,3669.3,1716639059999,23443.90486000,159,2308.7,14750.91081000,0
1716639060000,6.3900000,6.3903000,6.3857000,6.3866000,4509.1,1716639119999,28805.70554000,136,3536.3,22591.01595000,0
1716639120000,6.3871000,6.3887000,6.3840000,6.3886000,2095.4,1716639179999,13380.18694000,114,617.4,3942.60773000,0
1716639180000,6.3887000,6.3934000,6.3887000,6.3903000,3835.6,1716639239999,24513.85529000,157,1180.0,7540.92737000,0
1716639240000,6.3907000,6.3939000,6.3884000,6.3932000,1886.1,1716639299999,12055.01868000,118,1161.4,7423.94985000,0
1716639300000,6.3933000,6.4029000,6.3933000,6.4026000,4730.4,1716639359999,30268.35872000,255,3704.3,23703.58647000,0
1716639360000,6.4025000,6.4042000,6.3991000,6.4035000,3672.2,1716639419999,23509.22198000,186,1652.6,10579.74244000,0
1716639420000,6.4036000,6.4084000,6.4008000,6.4084000,4491.3,1716639479999,28764.28050000,200,3333.4,21349.04993000,0
1716639480000,6.4080000,6.4133000,6.4078000,6.4124000,8148.6,1716639539999,52241.73492000,245,4629.2,29678.48691000,0
1716639540000,6.4133000,6.4155000,6.4132000,6.4155000,3378.4,1716639599999,21671.00743000,189,2229.2,14299.66571000,0
1716639600000,6.4154000,6.4214000,6.4154000,6.4214000,17774.0,1716639659999,114100.90065000,400,12094.4,77641.56363000,0
1716639660000,6.4214000,6.4241000,6.4202000,6.4220000,7848.7,1716639719999,50406.97854000,243,4626.8,29714.20151000,0
1716639720000,6.4220000,6.4228000,6.4198000,6.4199000,2053.8,1716639779999,13189.18798000,100,535.1,3436.33115000,0
1716639780000,6.4198000,6.4229000,6.4198000,6.4218000,5454.6,1716639839999,35022.23631000,125,4736.6,30411.76697000,0
1716639840000,6.4218000,6.4218000,6.4163000,6.4165000,3682.2,1716639899999,23635.52752000,142,698.9,4486.33071000,0
1716639900000,6.4182000,6.4204000,6.4152000,6.4163000,4188.4,1716639959999,26881.63225000,189,2216.5,14226.14034000,0
1716639960000,6.4163000,6.4216000,6.4141000,6.4195000,9858.5,1716640019999,63263.47086000,262,4177.3,26806.54472000,0
1716640020000,6.4196000,6.4217000,6.4168000,6.4185000,5176.7,1716640079999,33232.58093000,161,2242.3,14395.71077000,0
1716640080000,6.4185000,6.4251000,6.4185000,6.4250000,4482.3,1716640139999,28787.71295000,211,2999.6,19262.81560000,0
1716640140000,6.4251000,6.4258000,6.4200000,6.4238000,8860.1,1716640199999,56905.38987000,237,4355.7,27980.11731000,0
1716640200000,6.4240000,6.4283000,6.4240000,6.4262000,10128.4,1716640259999,65093.30011000,259,8421.3,54122.09004000,0
1716640260000,6.4262000,6.4262000,6.4177000,6.4205000,7579.8,1716640319999,48671.77066000,287,3523.9,22625.64325000,0
1716640320000,6.4204000,6.4213000,6.4142000,6.4157000,6376.4,1716640379999,40917.94275000,184,608.9,3907.44421000,0
1716640380000,6.4157000,6.4204000,6.4062000,6.4078000,32689.3,1716640439999,209679.52602000,508,16184.2,103848.52299000,0
1716640440000,6.4069000,6.4112000,6.4068000,6.4099000,2145.7,1716640499999,13752.29809000,97,1657.6,10624.15677000,0
1716640500000,6.4100000,6.4112000,6.4042000,6.4105000,10732.9,1716640559999,68779.29755000,226,3164.4,20283.58016000,0
1716640560000,6.4105000,6.4176000,6.4103000,6.4175000,7099.7,1716640619999,45532.32769000,247,5675.8,36399.90699000,0
1716640620000,6.4174000,6.4187000,6.4143000,6.4157000,1899.8,1716640679999,12189.20180000,121,714.6,4585.57960000,0
1716640680000,6.4158000,6.4202000,6.4145000,6.4202000,2301.3,1716640739999,14768.44889000,169,923.5,5927.16402000,0
1716640740000,6.4200000,6.4215000,6.4185000,6.4206000,7836.1,1716640799999,50310.22909000,159,6377.0,40943.45351000,0
1716640800000,6.4209000,6.4219000,6.4191000,6.4202000,2999.7,1716640859999,19259.23570000,174,1799.6,11554.38235000,0
1716640860000,6.4203000,6.4263000,6.4197000,6.4260000,1980.7,1716640919999,12721.50006000,136,1484.9,9537.98542000,0
1716640920000,6.4261000,6.4261000,6.4218000,6.4226000,6973.4,1716640979999,44794.27337000,199,1180.9,7586.13175000,0
1716640980000,6.4225000,6.4253000,6.4210000,6.4228000,7842.1,1716641039999,50370.40979000,198,1727.4,11096.36779000,0
1716641040000,6.4220000,6.4233000,6.4136000,6.4152000,7664.2,1716641099999,49192.48258000,218,3357.1,21542.02104000,0
1716641100000,6.4146000,6.4152000,6.4043000,6.4043000,8303.0,1716641159999,53219.12807000,247,1216.6,7797.28837000,0
1716641160000,6.4043000,6.4043000,6.3945000,6.3955000,8089.8,1716641219999,51765.53855000,251,1035.1,6621.94331000,0
1716641220000,6.3956000,6.3983000,6.3956000,6.3960000,3037.4,1716641279999,19430.32626000,132,1262.2,8074.50628000,0
1716641280000,6.3959000,6.4018000,6.3942000,6.4018000,4060.6,1716641339999,25974.22945000,103,2757.0,17636.30856000,0
1716641340000,6.4019000,6.4089000,6.4013000,6.4055000,2990.1,1716641399999,19154.84324000,137,2137.2,13692.29418000,0
1716641400000,6.4068000,6.4115000,6.4068000,6.4090000,2940.9,1716641459999,18852.06417000,135,1704.3,10925.11583000,0
1716641460000,6.4090000,6.4097000,6.4018000,6.4019000,7267.9,1716641519999,46544.48060000,107,469.9,3009.50701000,0
1716641520000,6.4018000,6.4018000,6.3930000,6.3944000,3284.5,1716641579999,21005.31372000,131,679.9,4347.98047000,0
1716641580000,6.3944000,6.3997000,6.3930000,6.3996000,1678.2,1716641639999,10734.11551000,103,1368.1,8751.01397000,0
1716641640000,6.3996000,6.4005000,6.3958000,6.3958000,1536.9,1716641699999,9834.89427000,71,408.4,2613.22703000,0
1716641700000,6.3959000,6.4025000,6.3959000,6.4014000,2339.6,1716641759999,14971.21162000,106,1641.2,10501.65706000,0
1716641760000,6.4008000,6.4008000,6.3927000,6.3952000,4966.3,1716641819999,31761.55038000,182,623.1,3985.15988000,0
1716641820000,6.3959000,6.3992000,6.3952000,6.3992000,1082.5,1716641879999,6923.98258000,55,555.7,3554.70685000,0
1716641880000,6.3994000,6.4005000,6.3977000,6.3989000,2258.8,1716641939999,14453.94241000,106,829.4,5307.12381000,0
1716641940000,6.3993000,6.4019000,6.3993000,6.4012000,2784.5,1716641999999,17823.66412000,138,2100.9,13447.86375000,0
1716642000000,6.4006000,6.4042000,6.3989000,6.4038000,3298.0,1716642059999,21113.40698000,167,1859.9,11906.45733000,0
1716642060000,6.4039000,6.4088000,6.4039000,6.4082000,2240.4,1716642119999,14354.62827000,132,833.0,5336.72245000,0
1716642120000,6.4083000,6.4147000,6.4061000,6.4091000,19137.1,1716642179999,122697.14435000,314,15561.7,99782.39555000,0
1716642180000,6.4092000,6.4149000,6.4084000,6.4110000,5655.3,1716642239999,36267.04645000,152,3141.6,20147.88881000,0
1716642240000,6.4110000,6.4139000,6.4079000,6.4106000,2757.9,1716642299999,17679.59586000,112,978.3,6270.67842000,0
1716642300000,6.4104000,6.4112000,6.4079000,6.4092000,1649.5,1716642359999,10573.15140000,102,740.5,4746.31801000,0
1716642360000,6.4093000,6.4124000,6.4090000,6.4114000,2267.2,1716642419999,14534.02982000,132,816.1,5231.52110000,0
1716642420000,6.4120000,6.4170000,6.4119000,6.4169000,2815.6,1716642479999,18059.16897000,106,1602.7,10279.60641000,0
1716642480000,6.4170000,6.4173000,6.4127000,6.4127000,3584.5,1716642539999,22996.04031000,107,592.6,3801.45938000,0
1716642540000,6.4128000,6.4180000,6.4128000,6.4170000,3322.9,1716642599999,21318.06854000,113,2523.6,16189.17360000,0
1716642600000,6.4164000,6.4166000,6.4057000,6.4070000,7413.6,1716642659999,47539.52487000,147,409.8,2626.27859000,0
1716642660000,6.4070000,6.4086000,6.4053000,6.4060000,2652.0,1716642719999,16990.98686000,112,1543.1,9887.01013000,0
1716642720000,6.4073000,6.4073000,6.3995000,6.4003000,4464.1,1716642779999,28574.84176000,126,1653.3,10582.98869000,0
1716642780000,6.3994000,6.3999000,6.3974000,6.3999000,1097.8,1716642839999,7024.62501000,89,674.9,4318.68143000,0
1716642840000,6.4003000,6.4008000,6.3958000,6.3962000,1446.3,1716642899999,9253.52449000,68,748.6,4789.36512000,0
1716642900000,6.3961000,6.4050000,6.3951000,6.4042000,4882.6,1716642959999,31255.60458000,207,3696.6,23663.24565000,0
1716642960000,6.4043000,6.4121000,6.4043000,6.4121000,3309.2,1716643019999,21205.36050000,175,2903.4,18604.87925000,0
1716643020000,6.4121000,6.4178000,6.4121000,6.4141000,2966.0,1716643079999,19026.57213000,152,1897.6,12172.82948000,0
1716643080000,6.4165000,6.4174000,6.4108000,6.4135000,1913.5,1716643139999,12271.58375000,109,776.4,4978.35205000,0
1716643140000,6.4144000,6.4184000,6.4144000,6.4172000,1634.3,1716643199999,10486.38307000,117,651.0,4177.01422000,0
1716643200000,6.4174000,6.4206000,6.4170000,6.4197000,3018.2,1716643259999,19373.04358000,159,1177.6,7558.38508000,0
1716643260000,6.4197000,6.4233000,6.4177000,6.4198000,8494.5,1716643319999,54542.82676000,215,6195.3,39780.76387000,0
1716643320000,6.4198000,6.4244000,6.4198000,6.4223000,4417.5,1716643379999,28367.65069000,135,906.2,5819.62724000,0
1716643380000,6.4223000,6.4223000,6.4186000,6.4217000,9830.1,1716643439999,63110.39068000,165,1611.9,10348.70126000,0
1716643440000,6.4217000,6.4278000,6.4214000,6.4230000,9706.1,1716643499999,62364.13806000,265,7747.4,49782.21891000,0
1716643500000,6.4234000,6.4234000,6.4155000,6.4190000,7775.7,1716643559999,49910.38543000,162,1175.6,7543.92010000,0
1716643560000,6.4190000,6.4190000,6.4082000,6.4083000,5728.4,1716643619999,36741.97887000,161,823.3,5278.22830000,0
1716643620000,6.4089000,6.4219000,6.4089000,6.4169000,3608.9,1716643679999,23154.79165000,233,2329.9,14943.88615000,0
1716643680000,6.4165000,6.4261000,6.4158000,6.4248000,2446.6,1716643739999,15708.34071000,143,2089.6,13417.06464000,0
1716643740000,6.4249000,6.4284000,6.4249000,6.4282000,4049.0,1716643799999,26023.15968000,148,2001.5,12864.14608000,0
1716643800000,6.4281000,6.4299000,6.4251000,6.4292000,7465.2,1716643859999,47984.20132000,262,3705.3,23818.74784000,0
1716643860000,6.4294000,6.4294000,6.4248000,6.4284000,4557.4,1716643919999,29290.10101000,180,2496.4,16043.85681000,0
1716643920000,6.4282000,6.4343000,6.4270000,6.4342000,13551.8,1716643979999,87135.10289000,397,7405.1,47619.77283000,0
1716643980000,6.4342000,6.4342000,6.4299000,6.4326000,7730.4,1716644039999,49729.83646000,128,1671.9,10752.87330000,0
1716644040000,6.4332000,6.4353000,6.4310000,6.4334000,10117.7,1716644099999,65089.52286000,261,7418.3,47725.53382000,0
1716644100000,6.4335000,6.4362000,6.4324000,6.4329000,6057.9,1716644159999,38982.60193000,236,2554.8,16440.48163000,0
1716644160000,6.4316000,6.4341000,6.4094000,6.4149000,17599.8,1716644219999,113023.17015000,512,4808.3,30880.83268000,0
1716644220000,6.4137000,6.4168000,6.3998000,6.4045000,39989.7,1716644279999,256266.77322000,856,11090.0,71085.17580000,0
1716644280000,6.4045000,6.4131000,6.4015000,6.4056000,12876.4,1716644339999,82496.21766000,331,7534.8,48282.01182000,0
1716644340000,6.4057000,6.4200000,6.4057000,6.4152000,14000.8,1716644399999,89827.40397000,340,5897.7,37836.93257000,0
1716644400000,6.4134000,6.4276000,6.4134000,6.4276000,6634.7,1716644459999,42607.54776000,262,4838.4,31067.97293000,0
1716644460000,6.4276000,6.4335000,6.4272000,6.4335000,6303.3,1716644519999,40531.85682000,259,3232.4,20787.80230000,0
1716644520000,6.4336000,6.4351000,6.4295000,6.4313000,10366.7,1716644579999,66685.71357000,183,3103.1,19961.47666000,0
1716644580000,6.4314000,6.4368000,6.4313000,6.4337000,9354.3,1716644639999,60190.56074000,282,6253.7,40239.93179000,0
1716644640000,6.4338000,6.4391000,6.4296000,6.4302000,10953.5,1716644699999,70493.50188000,310,7403.7,47657.19776000,0
1716644700000,6.4302000,6.4306000,6.4200000,6.4231000,13975.3,1716644759999,89773.55689000,348,3071.3,19730.89674000,0
1716644760000,6.4231000,6.4240000,6.4132000,6.4132000,5717.1,1716644819999,36693.93500000,201,1316.0,8445.74194000,0
1716644820000,6.4128000,6.4179000,6.4086000,6.4101000,11708.6,1716644879999,75099.53661000,283,5242.1,33625.47116000,0
1716644880000,6.4108000,6.4122000,6.4063000,6.4072000,6061.9,1716644939999,38851.86381000,243,2849.6,18265.81062000,0
1716644940000,6.4080000,6.4116000,6.4067000,6.4111000,4688.2,1716644999999,30047.44379000,176,3040.8,19487.81899000,0
1716645000000,6.4116000,6.4124000,6.4039000,6.4049000,7130.8,1716645059999,45689.54828000,231,1730.1,11086.11911000,0
1716645060000,6.4043000,6.4061000,6.4003000,6.4050000,3605.9,1716645119999,23089.81951000,174,1621.3,10381.77707000,0
1716645120000,6.4052000,6.4101000,6.4019000,6.4029000,21109.2,1716645179999,135214.34059000,285,13828.0,88578.43965000,0
1716645180000,6.4031000,6.4073000,6.3997000,6.4073000,12349.8,1716645239999,79053.60306000,194,5856.5,37489.63292000,0
1716645240000,6.4073000,6.4127000,6.4064000,6.4066000,12778.2,1716645299999,81902.80614000,205,2161.1,13854.55877000,0
1716645300000,6.4058000,6.4084000,6.4006000,6.4022000,3295.9,1716645359999,21105.49587000,155,1497.5,9591.26539000,0
1716645360000,6.4020000,6.4092000,6.4010000,6.4066000,4176.1,1716645419999,26752.37037000,129,2672.4,17118.67119000,0
1716645420000,6.4065000,6.4120000,6.4065000,6.4119000,2301.1,1716645479999,14751.11866000,105,993.9,6371.46010000,0
1716645480000,6.4120000,6.4147000,6.4100000,6.4125000,2278.9,1716645539999,14613.28554000,96,1122.6,7198.97752000,0
1716645540000,6.4133000,6.4172000,6.4133000,6.4172000,2185.8,1716645599999,14023.78462000,77,1624.4,10422.01223000,0
1716645600000,6.4172000,6.4230000,6.4172000,6.4228000,5123.6,1716645659999,32890.58968000,246,2814.5,18069.03374000,0
1716645660000,6.4230000,6.4256000,6.4224000,6.4246000,3262.0,1716645719999,20955.46962000,147,1254.9,8062.03497000,0
1716645720000,6.4245000,6.4258000,6.4183000,6.4183000,2458.4,1716645779999,15788.51120000,99,221.7,1424.46158000,0
1716645780000,6.4193000,6.4238000,6.4181000,6.4238000,5775.0,1716645839999,37079.28383000,245,4262.0,27364.82993000,0
1716645840000,6.4238000,6.4247000,6.4150000,6.4150000,4492.9,1716645899999,28840.11582000,216,714.1,4585.70641000,0
1716645900000,6.4153000,6.4194000,6.4153000,6.4185000,4176.8,1716645959999,26803.66906000,176,1970.3,12643.99717000,0
1716645960000,6.4186000,6.4300000,6.4186000,6.4263000,19819.1,1716646019999,127365.96716000,359,15382.0,98862.84867000,0
1716646020000,6.4264000,6.4270000,6.4233000,6.4236000,4627.2,1716646079999,29731.69881000,132,1092.3,7017.99706000,0
1716646080000,6.4230000,6.4251000,6.4019000,6.4098000,75643.6,1716646139999,484931.00238000,748,21143.5,135562.60103000,0
1716646140000,6.4098000,6.4224000,6.4098000,6.4223000,4385.2,1716646199999,28129.46821000,136,4153.0,26639.94169000,0
1716646200000,6.4226000,6.4275000,6.4205000,6.4230000,16073.9,1716646259999,103263.17051000,356,9431.8,60599.60840000,0
1716646260000,6.4230000,6.4244000,6.4215000,6.4244000,6932.8,1716646319999,44525.96212000,136,1541.1,9898.01018000,0
1716646320000,6.4244000,6.4298000,6.4244000,6.4287000,7031.2,1716646379999,45189.69333000,170,5414.8,34798.47347000,0
1716646380000,6.4290000,6.4308000,6.4219000,6.4238000,8046.7,1716646439999,51719.65922000,225,2164.3,13912.43966000,0
1716646440000,6.4238000,6.4283000,6.4238000,6.4282000,3606.4,1716646499999,23174.01339000,130,2607.3,16754.82359000,0
1716646500000,6.4283000,6.4325000,6.4278000,6.4281000,10491.6,1716646559999,67461.19294000,231,5721.3,36789.20945000,0
1716646560000,6.4282000,6.4337000,6.4263000,6.4308000,6487.1,1716646619999,41712.99818000,203,4163.4,26770.92224000,0
1716646620000,6.4308000,6.4327000,6.4286000,6.4302000,5259.2,1716646679999,33818.34315000,184,2765.0,17780.11857000,0
1716646680000,6.4301000,6.4315000,6.4283000,6.4288000,8400.9,1716646739999,54018.99886000,162,5058.6,32527.18009000,0
1716646740000,6.4288000,6.4315000,6.4275000,6.4278000,3097.6,1716646799999,19915.98583000,154,2122.9,13649.46514000,0
1716646800000,6.4281000,6.4333000,6.4278000,6.4291000,7522.3,1716646859999,48370.61764000,231,3718.5,23911.86007000,0
1716646860000,6.4291000,6.4303000,6.4259000,6.4296000,7110.3,1716646919999,45703.87101000,223,3146.9,20229.44903000,0
1716646920000,6.4296000,6.4318000,6.4260000,6.4312000,7605.2,1716646979999,48896.74524000,279,3410.0,21925.61544000,0
1716646980000,6.4312000,6.4344000,6.4312000,6.4333000,3429.9,1716647039999,22066.74060000,171,2052.3,13203.78554000,0
1716647040000,6.4343000,6.4350000,6.4334000,6.4349000,2423.1,1716647099999,15591.23273000,87,1070.9,6890.57536000,0
1716647100000,6.4350000,6.4380000,6.4350000,6.4377000,4240.7,1716647159999,27293.37664000,156,2814.3,18113.02780000,0
1716647160000,6.4377000,6.4402000,6.4370000,6.4398000,2683.8,1716647219999,17280.64531000,152,2178.0,14024.40655000,0
1716647220000,6.4397000,6.4431000,6.4378000,6.4430000,7638.1,1716647279999,49198.99942000,292,4611.2,29701.87227000,0
1716647280000,6.4430000,6.4430000,6.4386000,6.4400000,7384.0,1716647339999,47558.39157000,156,718.8,4629.04371000,0
1716647340000,6.4398000,6.4401000,6.4388000,6.4389000,1310.8,1716647399999,8440.79096000,61,385.9,2484.81668000,0
1716647400000,6.4389000,6.4450000,6.4389000,6.4439000,11195.1,1716647459999,72119.59001000,290,2479.4,15972.01596000,0
1716647460000,6.4438000,6.4463000,6.4419000,6.4449000,4837.1,1716647519999,31169.09214000,181,3689.2,23772.44950000,0
1716647520000,6.4447000,6.4536000,6.4447000,6.4463000,28835.6,1716647579999,185972.65944000,649,17844.8,115095.91271000,0
